Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.62,0.08,5.195%,619182857.00,United States,,4705739,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.24,0.24,4.00%,2385000634.00,United States,,3304,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.00,-0.8453,-2.358%,0.00,United States,,68047,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$90.50,-0.57,-0.626%,9175747307.00,United States,,667478,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.07,-0.02,-0.957%,289425320.00,United States,2020,511055,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3105,-0.0195,-5.909%,0.00,United States,2020,7945,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.3889,-0.001,-0.256%,10813621.00,United States,2021,75947,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.05,-0.025,-33.333%,0.00,United States,2021,9165,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.19,-0.0222,-10.462%,671025.00,Switzerland,2014,323502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$12.90,-0.23,-1.752%,478005695.00,United States,2017,194408,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.72,0.019,2.71%,20855767.00,China,2018,54768,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$1.56,0.04,2.632%,83150816.00,United States,,42608,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.11,0.15,3.024%,67005079.00,United States,1999,66124,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.88,-0.0025,-0.283%,15783090.00,United States,,138043,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$23.29,-0.42,-1.771%,1090323889.00,Netherlands,2014,474238,Health Care,Biotechnology: Pharmaceutical Preparations
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.085,0.225,2.282%,187807913.00,United States,2022,23182,Industrials,Consumer Electronics/Appliances
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$11.80,-0.01,-0.085%,1124346043.00,United States,,259248,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.245,-0.0323,-0.986%,55889628.00,United States,2005,39953,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.49,-0.17,-2.553%,228066102.00,United States,2021,18437,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.225,0.00,0.00%,60223287.00,Cayman Islands,2021,18843,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,-0.01,-0.098%,0.00,Cayman Islands,2021,777,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0489,0.0189,63.00%,0.00,Cayman Islands,2021,6950,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$13.95,0.00,0.00%,36005243.00,United States,,161,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.05,-0.22,-3.509%,305786596.00,United States,2021,21329,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.16,-1.46,-7.841%,582837804.00,United States,2019,293013,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.52,-1.28,-2.857%,3050998062.00,United States,2014,686796,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.40,-0.01,-0.709%,22960755.00,United States,,30234,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.0953,-0.2047,-6.203%,37143600.00,China,2022,252851,,
RBB,RBB Bancorp Common Stock,$21.12,0.17,0.811%,401709391.00,United States,2017,69153,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.65,0.04,1.533%,445526143.00,United States,,223115,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$41.40,-0.04,-0.097%,817518969.00,United States,1998,35384,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.43,-0.0123,-0.853%,3521931.00,United States,2007,6180,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.07,0.00,0.00%,102351005.00,United States,2019,114,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,206456250.00,United States,2022,65395,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.99,-0.02,-0.20%,206043750.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$0.7721,0.0045,0.586%,41938710.00,United States,,171897,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$6.76,0.14,2.115%,169208898.00,United States,,47073,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$22.64,-0.09,-0.396%,1260369887.00,United States,1995,580768,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.15,-1.05,-5.469%,1428931713.00,United States,2015,2142283,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$24.04,0.22,0.924%,176126920.00,United States,1993,22123,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.20,0.20,2.00%,322575000.00,United States,2021,48263,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.15,0.14,1.399%,0.00,United States,2021,732,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0399,-0.0001,-0.25%,0.00,United States,2021,12842,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$10.90,-0.16,-1.447%,4539968352.00,United States,,2221877,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$11.65,-1.75,-13.06%,114656551.00,United States,,174015,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.15,-0.01,-0.862%,8283257.00,China,2009,121955,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.32,-0.052,-13.978%,5208884.00,United States,,25504,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.28,-0.22,-2.095%,148913921.00,Israel,1997,2675,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.30,-0.10,-2.273%,467619487.00,United States,2017,2057403,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.1585,-0.0021,-1.308%,14455839.00,Israel,,939848,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.83,0.06,2.166%,62384022.00,United States,,22979,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.9292,0.4492,2.306%,439315777.00,United States,,5085,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.87,-0.60,-3.082%,1082399240.00,United States,,166978,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$24.43,-0.14,-0.57%,339425607.00,United States,,12728,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$19.47,0.08,0.413%,873049772.00,Israel,1999,98385,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.10,-0.01,-0.901%,107872358.00,United States,2019,3901270,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.09,-0.11,-9.167%,194948502.00,Canada,,109457,,
REBN,Reborn Coffee Inc. Common Stock,$0.7801,-0.0709,-8.331%,10234540.00,United States,2022,48654,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.36,0.017,4.956%,87750210.00,Israel,,717473,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.0711,-0.0015,-2.066%,8407202.00,United States,,1486815,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.88,0.25,1.599%,280407658.00,United States,2021,43797,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.03,0.01,0.495%,67295304.00,United States,,38215,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.64,0.37,0.594%,10719127181.00,United States,1993,522534,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$726.74,-6.88,-0.938%,79143392242.00,United States,1991,358579,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.36,0.20,17.241%,73912669.00,United States,,1042829,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.62,0.01,1.639%,11193771.00,United States,,60937,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0991,0.0191,23.875%,0.00,United States,,186,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$21.50,-0.12,-0.555%,298873543.00,United States,1983,115821,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$9.64,0.00,0.00%,1645199061.00,United States,2021,1370998,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.23,0.01,0.098%,294112500.00,United States,2022,20782,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.32,0.01,0.097%,0.00,United States,2022,100,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.2199,0.0999,83.25%,0.00,United States,2022,9348,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$2.99,0.27,9.926%,194418133.00,United States,2021,2272204,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$26.77,-0.83,-3.007%,1331523925.00,United States,2018,401452,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$36.00,-0.38,-1.045%,1319171580.00,United States,2016,228710,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.4451,-0.0049,-1.089%,19187421.00,China,2017,11408,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$0.91,-0.009,-0.979%,10596129.00,Canada,,14912,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.1798,-0.0198,-9.92%,4231785.00,United States,2020,391940,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.2101,0.0001,0.048%,0.00,United States,2020,3959,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0159,0.0002,1.274%,0.00,United States,2020,11064,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$30.38,0.01,0.033%,6375627550.00,United States,2020,234709,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,146770250.00,Singapore,2022,2251,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.0801,0.00,0.00%,0.00,Singapore,2022,2250,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$10.14,0.25,2.528%,0.00,Singapore,2022,4250,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0125,0.00,0.00%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$5.15,0.09,1.779%,52304384.00,United States,,4155,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.20,0.58,2.027%,379975687.00,Hong Kong,2021,946,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.57,0.25,1.12%,221912980.00,United States,,6920,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$167.54,-4.72,-2.74%,9302564510.00,United States,1986,259876,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.60,-0.12,-1.786%,169933936.00,United States,2021,3298,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$112.84,1.05,0.939%,7407236236.00,United States,,340562,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.23,-0.09,-6.818%,20713521.00,United States,2012,66924,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.25,-1.22,-5.198%,963283290.00,United States,2015,307674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.52,0.06,0.325%,625065946.00,United States,,84311,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.8266,0.0495,6.37%,101696643.00,United States,,903446,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1183,0.0288,32.179%,0.00,United States,,12087,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.73,0.011,1.53%,4556716.00,United States,,31463,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$95.34,2.82,3.048%,880009652.00,United States,1995,65266,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.14,0.02,1.786%,262078612.00,United States,2019,3113143,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.23,0.08,6.957%,212588693.00,United States,2000,2831267,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$31.88,-1.375,-4.135%,906896258.00,United States,,550750,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.75,-0.10,-0.48%,0.00,United States,,10636,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.35,0.30,1.361%,0.00,United States,,19346,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.97,-0.03,-0.12%,0.00,United States,,10777,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.54,0.02,0.089%,0.00,United States,,9926,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.00,0.00,0.00%,0.00,United States,,9723,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.52,0.15,0.616%,0.00,United States,,6771,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.50,0.125,0.645%,0.00,United States,,8776,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.90,-0.18,-0.896%,0.00,United States,,10459,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.07,0.02,0.111%,0.00,United States,,57418,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$3.68,-0.10,-2.646%,615652632.00,United States,,4778768,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.14,-0.59,-2.99%,17627094108.00,United States,2021,18938602,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.282,0.0081,2.957%,6949315.00,United States,2015,61266,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.77,0.04,1.072%,1784179610.00,United States,2020,1902862,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$14.60,-0.56,-3.694%,1765065555.00,United States,2020,903791,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.01,-0.14,-4.444%,90598601.00,United States,,305006,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.75,-0.32,-5.272%,213275544.00,United States,2021,55416,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.25,0.00,0.00%,144491666.00,United States,2019,3968,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.45,-0.27,-4.018%,104449268.00,United States,,323022,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$35.99,-0.26,-0.717%,3868277540.00,United States,1997,350789,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.8707,0.0007,0.012%,36625982.00,United States,,869,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.05,0.00,0.00%,606768750.00,United States,2021,24147,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.08,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.037,0.007,23.333%,0.00,United States,2021,104449,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$3.88,-0.08,-2.02%,342518640.00,United States,2015,247909,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.31,0.27,0.963%,470108528.00,United States,,44145,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$0.97,-0.0176,-1.782%,11283693.00,United States,1998,20924,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.90,-0.53,-2.473%,1389066626.00,United States,2020,1507481,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3614,0.0014,0.389%,4689972.00,United States,2021,115343,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.30,0.00,0.00%,228234610.00,United States,2022,2890,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$10.20,-0.16,-1.544%,0.00,United States,2021,6021,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2482,0.0582,30.632%,0.00,United States,2022,1421,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.75,0.03,1.744%,65530364.00,United Kingdom,2020,70506,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.24,0.48,1.271%,2139646697.00,United States,,116108,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.75,0.32,5.893%,2295271424.00,United Kingdom,,560905,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.8341,0.0839,11.184%,0.00,United Kingdom,,16328,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.97,-0.055,-2.716%,17922471.00,United States,2021,2886,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.87,-0.06,-0.223%,1415810045.00,United States,2018,110108,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.16,-0.02,-0.196%,272806160.00,United States,2021,1801,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1014,0.0014,1.40%,0.00,United States,2021,23103,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.29,0.09,0.882%,0.00,United States,2021,4886,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$40.37,2.26,5.93%,770672948.00,United States,,263680,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.04,-0.11,-1.084%,148958460.00,United States,2021,12102,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.345,0.025,0.242%,0.00,United States,2021,2387,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.246,0.036,17.143%,0.00,United States,2021,825,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$45.74,-0.25,-0.544%,1416612259.00,United States,1993,60347,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.10,0.00,0.00%,149848650.00,United States,2022,160,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.10,0.00,0.00%,0.00,United States,2021,78,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0429,0.0025,6.188%,0.00,United States,2022,35882,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.02,0.17,1.145%,1870615102.00,United States,,418983,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.01,-0.19,-2.639%,5085185697.00,United Kingdom,,1710401,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.5499,-0.0301,-1.905%,0.00,United Kingdom,,92963,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$41.35,-1.01,-2.384%,5758794487.00,United States,2017,4332242,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$4.64,0.18,4.036%,65424000.00,United States,2020,118500,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.3291,0.00,0.00%,200449097.00,United States,2021,50,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.22,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$115.48,1.52,1.334%,39767964119.00,United States,1985,1317103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.66,0.00,0.00%,672536591.00,United States,2021,239666,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.62,-0.03,-0.392%,691050752.00,United States,2018,222758,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$33.83,-0.21,-0.617%,2003951174.00,United States,2015,319422,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.185,0.10,4.796%,53597277.00,United States,2021,11177,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.43,-0.02,-1.379%,60051828.00,United States,2021,31956,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.44,0.25,0.638%,17397149806.00,United States,2020,934678,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.54,-0.26,-1.757%,610120355.00,Canada,2020,81993,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$50.48,-0.06,-0.119%,362644029.00,United States,2019,1385,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.70,-0.17,-2.896%,90789857.00,United States,2002,354501,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.05,0.53,1.341%,2322916781.00,United States,2016,195826,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$6.14,0.385,6.69%,97271016.00,United States,2016,718517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.9868,-0.0132,-0.66%,58207443.00,United States,,7010,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$5.70,-0.33,-5.473%,366931253.00,United States,2021,24252,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.16,0.22,3.704%,826821768.00,United States,,391384,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.945,0.145,0.732%,0.00,United States,,3035,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.21,0.00,0.00%,0.00,United States,,15966,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.154,0.0062,4.195%,13917216.00,United States,2018,349210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$6.38,-0.39,-5.761%,1780849253.00,United States,2021,1203206,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.25,-0.1299,-9.414%,0.00,United States,2021,52016,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$25.53,-0.24,-0.931%,5440537946.00,United States,2015,4248832,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.08,0.91,1.778%,2835071565.00,United States,,91088,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.36,0.33,0.589%,3068061317.00,United States,,19698,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.40,0.24,1.583%,511312894.00,United States,2005,249763,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.11,-0.04,-3.478%,110060656.00,United States,2018,89548,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.04,-1.94,-8.09%,1956949210.00,United States,2020,634287,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$19.61,-0.11,-0.558%,1613384943.00,United States,2014,601668,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.25,-0.005,-0.154%,16687297.00,United States,2020,85196,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.89,-0.01,-1.111%,0.00,United States,2018,10598,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.58,0.00,0.00%,163024061.00,United States,,2311,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.37,0.08,6.202%,21777575.00,Israel,2022,88008,,
RVSNW,Rail Vision Ltd. Warrant,$0.0704,-0.0583,-45.299%,0.00,Israel,2022,20900,,
RVYL,Ryvyl Inc. Common Stock,$0.4902,-0.0067,-1.348%,24337220.00,United States,,114469,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.18,0.26,2.181%,493583818.00,United States,2021,57046,,
